,cluster
34326,1
34327,2
34328,0
34329,0
34330,1
34331,0
34332,1
34333,2
34334,1
34335,1
34336,1
34337,1
34338,0
34339,2
34340,1
34341,0
34342,0
34343,1
34344,1
34345,1
34346,2
34347,1
34348,0
34349,2
34350,2
34351,2
34352,0
34353,0
34354,2
34355,1
34356,0
34357,1
34358,0
34359,1
34360,0
34361,1
34362,2
34363,2
34364,1
34365,1
34366,1
34367,2
34368,0
34369,0
34370,1
34371,1
34372,1
34373,2
34374,0
34375,2
34376,0
34377,0
34378,0
34379,0
34380,2
34381,0
34382,0
34383,0
34384,2
34385,1
34386,0
34387,0
34388,2
34389,1
34390,1
34391,2
34392,0
34393,0
34394,1
34395,1
34396,2
34397,1
34398,1
34399,1
34400,2
34401,2
34402,1
34403,2
34404,2
34405,2
34406,1
34407,1
34408,2
34409,0
34410,2
34411,2
34412,0
34413,1
34414,2
34415,1
34416,1
34417,1
34418,2
34419,1
34420,1
34421,2
34422,1
34423,1
34424,2
34425,2
34426,2
34427,1
34428,1
34429,1
34430,1
34431,1
34432,2
34433,0
34434,1
34435,0
34436,0
34437,2
34438,0
34439,2
34440,2
34441,2
34442,1
34443,1
34444,0
34445,0
34446,1
34447,1
34448,1
34449,2
34450,1
34451,1
34452,2
34453,1
34454,1
34455,1
34456,1
34457,1
34458,2
34459,1
34460,1
34461,1
34462,1
34463,1
34464,1
34465,2
34466,1
34467,2
34468,1
34469,0
34470,1
34471,2
34472,2
34473,1
34474,1
34475,1
34476,2
34477,1
34478,1
34479,1
34480,2
34481,0
34482,1
34483,2
34484,1
34485,2
34486,2
34487,0
34488,1
34489,2
34490,2
34491,2
34492,0
34493,1
34494,2
34495,2
34496,0
34497,0
34498,2
34499,2
34500,0
34501,2
34502,2
34503,1
34504,0
34505,0
34506,2
34507,0
34508,2
34509,2
34510,0
34511,2
34512,2
34513,2
34514,1
34515,2
34516,2
34517,1
34518,2
34519,2
34520,1
34521,2
34522,1
34523,0
34524,1
34525,0
34526,0
34527,2
34528,1
34529,0
34530,1
34531,2
34532,0
34533,1
34534,1
34535,2
34536,1
34537,1
34538,2
34539,1
34540,0
34541,1
34542,1
34543,1
34544,1
34545,1
34546,1
34547,1
34548,2
34549,1
34550,2
34551,1
34552,1
34553,1
34554,2
34555,1
34556,1
34557,2
34558,2
34559,2
34560,1
34561,1
34562,1
34563,1
34564,0
34565,1
34566,1
34567,1
34568,0
34569,0
34570,2
34571,2
34572,1
34573,0
34574,2
34575,1
34576,2
34577,0
34578,2
34579,2
34580,1
34581,0
34582,1
34583,1
34584,1
34585,0
34586,1
34587,1
34588,1
34589,2
34590,2
34591,1
34592,2
34593,1
34594,2
34595,1
34596,0
34597,0
34598,2
34599,2
34600,1
34601,0
34602,1
34603,0
34604,2
34605,2
34606,2
34607,2
34608,1
34609,1
34610,0
34611,2
34612,2
34613,1
34614,1
34615,0
34616,0
34617,1
34618,1
34619,2
34620,1
34621,2
34622,1
34623,2
34624,1
34625,2
34626,0
34627,2
34628,2
34629,1
34630,1
34631,1
34632,0
34633,1
34634,2
34635,2
34636,2
34637,1
34638,2
34639,0
34640,0
34641,1
34642,2
34643,1
34644,2
34645,0
34646,1
34647,2
34648,0
34649,0
34650,1
34651,2
34652,0
34653,2
34654,1
34655,2
34656,1
34657,2
34658,1
34659,1
34660,2
34661,2
34662,1
34663,1
34664,1
34665,1
34666,1
34667,2
34668,1
34669,2
34670,2
34671,2
34672,2
34673,1
34674,1
34675,2
34676,0
34677,0
34678,2
34679,1
34680,0
34681,2
34682,1
34683,1
34684,2
34685,1
34686,2
34687,1
34688,1
34689,1
34690,1
34691,1
34692,2
34693,1
34694,0
34695,2
34696,0
34697,1
34698,0
34699,2
34700,1
34701,2
34702,1
34703,2
34704,2
34705,2
34706,1
34707,0
34708,1
34709,0
34710,2
34711,1
34712,2
34713,2
34714,0
34715,2
34716,1
34717,2
34718,2
34719,2
34720,0
34721,2
34722,2
34723,0
34724,0
34725,2
34726,1
34727,2
34728,0
34729,1
34730,0
34731,0
34732,2
34733,0
34734,2
34735,2
34736,2
34737,1
34738,1
34739,2
34740,1
34741,1
34742,0
34743,0
34744,2
34745,2
34746,1
34747,1
34748,1
34749,2
34750,0
34751,2
34752,1
34753,1
34754,2
34755,1
34756,1
34757,2
34758,2
34759,0
34760,1
34761,0
34762,2
34763,1
34764,1
34765,1
34766,2
34767,2
34768,1
34769,1
34770,1
34771,2
34772,1
34773,0
34774,2
34775,1
34776,2
34777,0
34778,1
34779,2
34780,0
34781,0
34782,0
34783,1
34784,0
34785,2
34786,2
34787,1
34788,1
34789,2
34790,0
34791,0
34792,2
34793,2
34794,1
34795,2
34796,2
34797,1
34798,1
34799,1
34800,1
34801,1
34802,1
34803,1
34804,1
34805,0
34806,2
34807,1
34808,0
34809,1
34810,1
34811,1
34812,1
34813,2
34814,1
34815,1
34816,1
34817,0
34818,1
34819,1
34820,2
34821,1
34822,0
34823,1
34824,1
34825,1
34826,1
34827,0
34828,1
34829,1
34830,1
34831,0
34832,2
34833,1
34834,0
34835,0
34836,2
34837,2
34838,2
34839,2
34840,2
34841,2
34842,1
34843,1
34844,2
34845,2
34846,1
34847,1
34848,2
34849,0
34850,2
34851,0
34852,1
34853,1
34854,2
34855,0
34856,1
34857,1
34858,1
34859,2
34860,0
34861,2
34862,1
34863,0
34864,0
34865,2
34866,1
34867,2
34868,1
34869,2
34870,1
34871,1
34872,1
34873,2
34874,0
34875,1
34876,0
34877,2
34878,0
34879,2
34880,1
34881,0
34882,0
34883,0
34884,2
34885,2
34886,2
34887,1
34888,1
34889,0
34890,1
34891,1
34892,1
34893,2
34894,2
34895,1
34896,1
34897,2
34898,1
34899,2
34900,2
34901,1
34902,0
34903,2
34904,2
34905,2
34906,2
34907,0
34908,0
34909,0
34910,2
34911,0
34912,1
34913,2
34914,0
34915,2
34916,1
34917,1
34918,1
34919,0
34920,2
34921,0
34922,1
34923,1
34924,0
34925,0
34926,2
34927,0
34928,1
34929,1
34930,1
34931,2
34932,1
34933,1
34934,2
34935,2
34936,1
34937,1
34938,1
34939,2
34940,2
34941,2
34942,1
34943,2
34944,1
34945,1
34946,2
34947,2
34948,0
34949,1
34950,1
34951,1
34952,2
34953,2
34954,1
34955,1
34956,2
34957,1
34958,0
34959,0
34960,1
34961,1
34962,2
34963,1
34964,1
34965,2
34966,2
34967,0
34968,2
34969,1
34970,2
34971,1
34972,1
34973,2
34974,2
34975,2
34976,2
34977,1
34978,1
34979,1
34980,0
34981,2
34982,2
34983,2
34984,2
34985,2
34986,1
34987,1
34988,1
34989,1
34990,2
34991,0
34992,2
34993,0
34994,1
34995,1
34996,1
34997,2
34998,2
34999,1
35000,0
35001,0
35002,2
35003,0
35004,1
35005,2
35006,1
35007,2
35008,1
35009,2
35010,1
35011,0
35012,2
35013,0
35014,1
35015,1
35016,0
35017,1
35018,2
35019,2
35020,2
35021,2
35022,0
35023,1
35024,1
35025,2
35026,2
35027,2
35028,2
35029,1
35030,2
35031,1
35032,2
35033,1
35034,1
35035,1
35036,2
35037,2
35038,1
35039,1
35040,1
35041,1
35042,0
35043,2
35044,0
35045,2
35046,0
35047,2
35048,1
35049,1
35050,0
35051,2
35052,2
35053,2
35054,2
35055,0
35056,2
35057,2
35058,2
35059,1
35060,1
35061,1
35062,1
35063,0
35064,2
35065,1
35066,2
35067,2
35068,0
35069,1
35070,1
35071,1
35072,1
35073,2
35074,1
35075,1
35076,2
35077,2
35078,2
35079,2
35080,2
35081,1
35082,2
35083,1
35084,1
35085,0
35086,2
35087,1
35088,1
35089,2
35090,2
35091,2
35092,0
35093,2
35094,1
35095,0
35096,2
35097,0
35098,2
35099,0
35100,2
35101,1
35102,0
35103,1
35104,2
35105,2
35106,0
35107,1
35108,1
35109,1
35110,2
35111,1
35112,1
35113,1
35114,2
35115,1
35116,1
35117,1
35118,1
35119,2
35120,0
35121,1
35122,1
35123,0
35124,2
35125,1
35126,1
35127,0
35128,1
35129,1
35130,2
35131,2
35132,2
35133,2
35134,2
35135,0
35136,2
35137,2
35138,1
35139,1
35140,0
35141,2
35142,0
35143,2
35144,2
35145,0
35146,1
35147,1
35148,0
35149,2
35150,0
35151,1
35152,2
35153,1
35154,1
35155,0
35156,1
35157,2
35158,1
35159,0
35160,1
35161,1
35162,2
35163,1
35164,1
35165,0
35166,1
35167,2
35168,1
35169,2
35170,1
35171,1
35172,1
35173,0
35174,0
35175,0
35176,1
35177,2
35178,0
35179,0
35180,1
35181,0
35182,2
35183,0
35184,1
35185,1
35186,1
35187,0
35188,1
35189,0
35190,0
35191,1
35192,1
35193,0
35194,0
35195,1
35196,2
35197,2
35198,1
35199,2
35200,0
35201,0
35202,1
35203,1
35204,1
35205,2
35206,0
35207,1
35208,0
35209,1
35210,1
35211,1
35212,0
35213,2
35214,2
35215,2
35216,1
35217,1
35218,0
35219,2
35220,1
35221,2
35222,0
35223,1
35224,2
35225,0
35226,1
35227,1
35228,1
35229,2
35230,1
35231,2
35232,2
35233,1
35234,2
35235,0
35236,2
35237,0
35238,1
35239,1
35240,2
35241,1
35242,1
35243,1
35244,0
35245,0
35246,1
35247,0
35248,1
35249,0
35250,2
35251,0
35252,2
35253,2
35254,0
35255,0
35256,1
35257,2
35258,1
35259,2
35260,1
35261,2
35262,2
35263,2
35264,2
35265,1
35266,1
35267,0
35268,1
35269,2
35270,2
35271,0
35272,1
35273,1
35274,2
35275,2
35276,1
35277,1
35278,1
35279,1
35280,2
35281,1
35282,1
35283,1
35284,2
35285,2
35286,1
35287,2
35288,1
35289,0
35290,1
35291,2
35292,2
35293,0
35294,1
35295,2
35296,0
35297,2
35298,1
35299,1
35300,1
35301,2
35302,2
35303,2
35304,0
35305,0
35306,2
35307,0
35308,1
35309,1
35310,1
35311,1
35312,0
35313,1
35314,2
35315,2
35316,1
35317,2
35318,1
35319,1
35320,1
35321,1
35322,2
35323,0
35324,1
35325,2
35326,1
35327,0
35328,1
35329,1
35330,1
35331,0
35332,2
35333,1
35334,0
35335,1
35336,1
35337,1
35338,2
35339,2
35340,0
35341,0
35342,2
35343,1
35344,1
35345,1
35346,1
35347,1
35348,2
35349,1
35350,0
35351,1
35352,0
35353,2
35354,0
35355,0
35356,2
35357,1
35358,2
35359,2
35360,1
35361,0
35362,2
35363,1
35364,1
35365,2
35366,1
35367,2
35368,1
35369,1
35370,1
35371,2
35372,1
35373,0
35374,2
35375,1
35376,2
35377,1
35378,1
35379,1
35380,1
35381,1
35382,0
35383,0
35384,1
35385,2
35386,1
35387,2
35388,1
35389,2
35390,2
35391,2
35392,1
35393,2
35394,2
35395,2
35396,0
35397,1
35398,0
35399,2
35400,1
35401,2
35402,0
35403,0
35404,2
35405,1
35406,0
35407,0
35408,1
35409,2
35410,2
35411,1
35412,2
35413,2
35414,2
35415,1
35416,1
35417,1
35418,1
35419,1
35420,1
35421,1
35422,0
35423,0
35424,1
35425,2
35426,1
35427,1
35428,1
35429,1
35430,1
35431,2
35432,2
35433,1
35434,1
35435,1
35436,1
35437,0
35438,2
35439,1
35440,2
35441,0
35442,1
35443,1
35444,1
35445,2
35446,1
35447,2
35448,1
35449,0
35450,2
35451,1
35452,1
35453,1
35454,1
35455,0
35456,2
35457,2
35458,2
35459,2
35460,1
35461,1
35462,2
35463,1
35464,0
35465,1
35466,0
35467,2
35468,2
35469,0
35470,2
35471,1
35472,2
35473,0
35474,1
35475,2
35476,0
35477,2
35478,1
35479,1
35480,2
35481,0
35482,2
35483,1
35484,0
35485,1
35486,2
35487,1
35488,2
35489,2
35490,2
35491,2
35492,0
35493,1
35494,1
35495,1
35496,1
35497,2
35498,1
35499,1
35500,1
35501,1
35502,1
35503,1
35504,1
35505,1
35506,1
35507,1
35508,1
35509,1
35510,2
35511,0
35512,2
35513,2
35514,0
35515,2
35516,0
35517,2
35518,2
35519,2
35520,2
35521,1
35522,1
35523,2
35524,2
35525,0
35526,1
35527,2
35528,1
35529,1
35530,1
35531,2
35532,2
35533,2
35534,0
35535,1
35536,2
35537,0
35538,1
35539,2
35540,1
35541,1
35542,0
35543,2
35544,2
35545,2
35546,0
35547,2
35548,0
35549,2
35550,0
35551,2
35552,0
35553,1
35554,0
35555,1
35556,1
35557,2
35558,2
35559,1
35560,1
35561,1
35562,2
35563,1
35564,2
35565,1
35566,1
35567,1
35568,1
35569,1
35570,2
35571,1
35572,1
35573,1
35574,2
35575,2
35576,1
35577,1
35578,1
35579,2
35580,1
35581,0
35582,2
35583,2
35584,2
35585,1
35586,2
35587,2
35588,1
35589,1
35590,0
35591,0
35592,1
35593,2
35594,0
35595,2
35596,2
35597,1
35598,0
35599,2
35600,0
35601,1
35602,1
35603,1
35604,1
35605,1
35606,2
35607,0
35608,1
35609,2
35610,2
35611,1
35612,1
35613,1
35614,2
35615,1
35616,2
35617,1
35618,0
35619,0
35620,2
35621,1
35622,1
35623,2
35624,2
35625,2
35626,0
35627,2
35628,0
35629,1
35630,0
35631,0
35632,0
35633,1
35634,1
35635,1
35636,1
35637,2
35638,1
35639,1
35640,2
35641,1
35642,0
35643,0
35644,2
35645,1
35646,0
35647,1
35648,1
35649,0
35650,0
35651,0
35652,1
35653,2
35654,1
35655,2
35656,1
35657,1
35658,1
35659,2
35660,1
35661,0
35662,2
35663,2
35664,1
35665,2
35666,1
35667,2
35668,1
35669,2
35670,2
35671,0
35672,2
35673,1
35674,1
35675,1
35676,0
35677,0
35678,0
35679,0
35680,1
35681,2
35682,2
35683,0
35684,1
35685,0
35686,1
35687,2
35688,1
35689,1
35690,2
35691,1
35692,1
35693,2
35694,2
35695,1
35696,1
35697,1
35698,0
35699,2
35700,2
35701,0
35702,0
35703,0
35704,2
35705,0
35706,2
35707,1
35708,2
35709,1
35710,2
35711,1
35712,1
35713,1
35714,2
35715,1
35716,1
35717,2
35718,2
35719,2
35720,0
35721,2
35722,0
35723,0
35724,1
35725,0
35726,1
35727,1
35728,1
35729,2
35730,0
35731,0
35732,0
35733,1
35734,1
35735,1
35736,0
35737,2
35738,1
35739,1
35740,1
35741,2
35742,2
35743,2
35744,2
35745,2
35746,0
35747,1
35748,1
35749,1
35750,2
35751,0
35752,1
35753,2
35754,1
35755,1
35756,0
35757,2
35758,1
35759,2
35760,2
35761,0
35762,1
35763,0
35764,2
35765,2
35766,1
35767,1
35768,1
35769,1
35770,1
35771,2
35772,1
35773,2
35774,0
35775,2
35776,1
35777,0
35778,2
35779,1
35780,2
35781,1
35782,0
35783,1
35784,0
35785,2
35786,1
35787,1
35788,2
35789,2
35790,1
35791,1
35792,2
35793,0
35794,1
35795,1
35796,1
35797,2
35798,0
35799,1
35800,1
35801,2
35802,2
35803,1
35804,1
35805,2
35806,2
35807,1
35808,1
35809,1
35810,2
35811,2
35812,1
35813,1
35814,1
35815,0
35816,1
35817,1
35818,1
35819,2
35820,1
35821,1
35822,0
35823,1
35824,1
35825,1
35826,2
35827,2
35828,1
35829,1
35830,0
35831,1
35832,2
35833,1
35834,2
35835,1
35836,1
35837,2
35838,2
35839,1
35840,2
35841,1
35842,0
35843,2
35844,2
35845,2
35846,1
35847,1
35848,1
35849,2
35850,1
35851,2
35852,1
35853,1
35854,1
35855,1
35856,2
35857,2
35858,1
35859,2
35860,0
35861,2
35862,1
35863,1
35864,2
35865,1
35866,2
35867,1
35868,0
35869,1
35870,1
35871,1
35872,2
35873,2
35874,0
35875,2
35876,2
35877,2
35878,0
35879,1
35880,1
35881,0
35882,2
35883,2
35884,0
35885,0
35886,2
35887,1
35888,2
35889,1
35890,2
35891,2
35892,1
35893,2
35894,2
35895,0
35896,1
35897,0
35898,1
35899,2
35900,2
35901,1
35902,1
35903,2
35904,2
35905,1
35906,1
35907,1
35908,2
35909,0
35910,0
35911,2
35912,1
35913,1
35914,2
35915,0
35916,0
35917,2
35918,1
35919,1
35920,2
35921,1
35922,2
35923,0
35924,0
35925,1
35926,1
35927,1
35928,2
35929,0
35930,1
35931,1
35932,0
35933,2
35934,2
35935,1
35936,1
35937,1
35938,2
35939,1
35940,2
35941,2
35942,2
35943,0
35944,2
35945,1
35946,1
35947,1
35948,1
35949,1
35950,2
35951,0
35952,2
35953,2
35954,1
35955,2
35956,2
35957,2
35958,2
35959,1
35960,0
35961,1
35962,0
35963,2
35964,1
35965,2
35966,0
35967,1
35968,0
35969,1
35970,1
35971,1
35972,1
35973,0
35974,2
35975,1
35976,2
35977,2
35978,0
35979,2
35980,2
35981,2
35982,2
35983,0
35984,2
35985,1
35986,1
35987,1
35988,2
35989,1
35990,1
35991,2
35992,2
35993,2
35994,1
35995,2
35996,1
35997,2
35998,2
35999,1
36000,1
36001,2
36002,0
36003,1
36004,2
36005,1
36006,0
36007,2
36008,2
36009,2
36010,1
36011,1
36012,1
36013,0
36014,2
36015,1
36016,1
36017,1
36018,1
36019,1
36020,1
36021,1
36022,2
36023,2
36024,0
36025,1
36026,2
36027,1
36028,1
36029,2
36030,0
36031,0
36032,2
36033,1
36034,1
36035,2
36036,0
36037,1
36038,2
36039,2
36040,1
36041,0
36042,1
36043,0
36044,2
36045,1
36046,1
36047,2
36048,2
36049,1
36050,1
36051,2
36052,2
36053,2
36054,1
36055,2
36056,0
36057,0
36058,1
36059,1
36060,2
36061,0
36062,1
36063,2
36064,2
36065,1
36066,0
36067,0
36068,1
36069,0
36070,1
36071,1
36072,2
36073,0
36074,1
36075,2
36076,2
36077,1
36078,1
36079,2
36080,1
36081,0
36082,0
36083,0
36084,0
36085,1
36086,2
36087,2
36088,1
36089,1
36090,1
36091,2
36092,2
36093,2
36094,0
36095,1
36096,2
36097,2
36098,1
36099,1
36100,1
36101,0
36102,2
36103,2
36104,0
36105,2
36106,1
36107,1
36108,0
36109,2
36110,1
36111,0
36112,1
36113,2
36114,1
36115,0
36116,1
36117,1
36118,1
36119,0
36120,0
36121,2
36122,2
36123,0
36124,1
36125,2
36126,0
36127,2
36128,2
36129,2
36130,0
36131,2
36132,1
36133,1
36134,0
36135,2
36136,1
36137,2
36138,1
36139,0
36140,1
36141,1
36142,2
36143,2
36144,1
36145,0
36146,1
36147,2
36148,2
36149,2
36150,2
36151,1
36152,2
36153,0
36154,2
36155,1
36156,2
36157,2
36158,1
36159,1
36160,1
36161,1
36162,1
36163,2
36164,2
36165,1
36166,1
36167,1
36168,1
36169,1
36170,2
36171,2
36172,2
36173,2
36174,1
36175,1
36176,2
36177,1
36178,2
36179,0
36180,1
36181,0
36182,0
36183,1
36184,2
36185,1
36186,1
36187,2
36188,2
36189,1
36190,2
36191,1
36192,2
36193,0
36194,2
36195,2
36196,0
36197,1
36198,1
36199,1
36200,1
36201,2
36202,2
36203,1
36204,0
36205,2
36206,0
36207,2
36208,2
36209,2
36210,0
36211,0
36212,2
36213,2
36214,1
36215,1
36216,2
36217,0
36218,1
36219,1
36220,1
36221,1
36222,0
36223,1
36224,1
36225,1
36226,1
36227,0
36228,2
36229,2
36230,1
36231,2
36232,2
36233,1
36234,1
36235,0
36236,2
36237,1
36238,2
36239,1
36240,2
36241,2
36242,2
36243,1
36244,2
36245,1
36246,2
36247,2
36248,1
36249,1
36250,0
36251,2
36252,1
36253,1
36254,1
36255,0
36256,0
36257,1
36258,0
36259,2
36260,0
36261,2
36262,0
36263,2
36264,1
36265,1
36266,0
36267,2
36268,0
36269,1
36270,2
36271,2
36272,1
36273,1
36274,0
36275,1
36276,1
36277,1
36278,2
36279,1
36280,0
36281,1
36282,2
36283,1
36284,0
36285,2
36286,2
36287,1
36288,2
36289,0
36290,0
36291,1
36292,1
36293,2
36294,1
36295,2
36296,0
36297,2
36298,1
36299,2
36300,1
36301,2
36302,2
36303,2
36304,2
36305,0
36306,1
36307,1
36308,2
36309,1
36310,1
36311,2
36312,0
36313,1
36314,1
36315,0
36316,2
36317,0
36318,2
36319,1
36320,1
36321,1
36322,1
36323,1
36324,0
36325,1
36326,1
36327,1
36328,1
36329,2
36330,0
36331,1
36332,0
36333,1
36334,2
36335,1
36336,2
36337,1
36338,0
36339,0
36340,2
36341,2
36342,2
36343,1
36344,0
36345,2
36346,1
36347,2
36348,0
36349,2
36350,1
36351,1
36352,1
36353,1
36354,0
36355,0
36356,2
36357,1
36358,2
36359,1
36360,2
36361,2
36362,2
36363,1
36364,2
36365,0
36366,2
36367,2
36368,1
36369,1
36370,1
36371,1
36372,0
36373,1
36374,2
36375,0
36376,2
36377,2
36378,1
36379,1
36380,0
36381,0
36382,1
36383,1
36384,2
36385,2
36386,0
36387,1
36388,2
36389,2
36390,1
36391,2
36392,0
36393,0
36394,0
36395,0
36396,2
36397,2
36398,2
36399,0
36400,0
36401,1
36402,2
36403,1
36404,2
36405,2
36406,1
36407,0
36408,1
36409,1
36410,1
36411,0
36412,2
36413,2
36414,2
36415,2
36416,1
36417,1
36418,2
36419,2
36420,0
36421,1
36422,0
36423,0
36424,2
36425,1
36426,1
36427,2
36428,2
36429,2
36430,1
36431,1
36432,1
36433,2
36434,1
36435,2
36436,1
36437,1
36438,0
36439,1
36440,1
36441,0
36442,2
36443,0
36444,1
36445,2
36446,2
36447,2
36448,2
36449,2
36450,2
36451,1
36452,1
36453,1
36454,2
36455,1
36456,1
36457,2
36458,2
36459,1
36460,1
36461,2
36462,2
36463,2
36464,1
36465,1
36466,1
36467,2
36468,1
36469,2
36470,2
36471,2
36472,1
36473,0
36474,1
36475,2
36476,0
36477,2
36478,1
36479,2
36480,1
36481,1
36482,1
36483,0
36484,1
36485,1
36486,1
36487,1
36488,1
36489,0
36490,1
36491,2
36492,0
36493,0
36494,1
36495,1
36496,2
36497,1
36498,1
36499,2
36500,1
36501,1
36502,0
36503,1
36504,0
36505,1
36506,2
36507,0
36508,0
36509,1
36510,1
36511,2
36512,1
36513,1
36514,2
36515,2
36516,2
36517,2
36518,2
36519,1
36520,1
36521,1
36522,1
36523,1
36524,1
36525,1
36526,1
36527,1
36528,2
36529,2
36530,1
36531,0
36532,1
36533,1
36534,2
36535,1
36536,1
36537,2
36538,1
36539,1
36540,1
36541,1
36542,1
36543,2
36544,0
36545,2
36546,0
36547,0
36548,0
36549,0
36550,1
36551,1
36552,1
36553,0
36554,1
36555,2
36556,1
36557,0
36558,2
36559,2
36560,2
36561,0
36562,2
36563,0
36564,1
36565,0
36566,2
36567,1
36568,2
36569,2
36570,0
36571,1
36572,2
36573,1
36574,2
36575,0
36576,1
36577,0
36578,1
36579,1
36580,2
36581,2
36582,1
36583,1
36584,2
36585,2
36586,1
36587,0
36588,0
36589,1
36590,0
36591,1
36592,1
36593,1
36594,2
36595,1
36596,1
36597,1
36598,1
36599,1
36600,2
36601,1
36602,1
36603,0
36604,2
36605,2
36606,1
36607,1
36608,0
36609,0
36610,2
36611,1
36612,0
36613,2
36614,1
36615,2
36616,2
36617,2
36618,0
36619,0
36620,2
36621,0
36622,2
36623,1
36624,0
36625,1
36626,1
36627,1
36628,2
36629,1
36630,1
36631,1
36632,2
36633,2
36634,1
36635,2
36636,2
36637,2
36638,2
36639,1
36640,1
36641,0
36642,2
36643,1
36644,1
36645,0
36646,1
36647,2
36648,1
36649,1
36650,2
36651,1
36652,0
36653,1
36654,1
36655,1
36656,2
36657,1
36658,0
36659,2
36660,1
36661,0
36662,1
36663,1
36664,0
36665,2
36666,1
36667,2
36668,2
36669,1
36670,1
36671,1
36672,0
36673,0
36674,0
36675,1
36676,1
36677,0
36678,2
36679,1
36680,1
36681,2
36682,1
36683,2
36684,2
36685,2
36686,2
36687,1
36688,1
36689,1
36690,1
36691,2
36692,2
36693,1
36694,1
36695,2
36696,1
36697,1
36698,1
36699,2
36700,0
36701,1
36702,1
36703,2
36704,2
36705,1
36706,0
36707,2
36708,1
36709,2
36710,2
36711,0
36712,0
36713,2
36714,2
36715,1
36716,2
36717,1
36718,1
36719,1
36720,0
36721,0
36722,1
36723,1
36724,0
36725,2
36726,2
36727,2
36728,1
36729,0
36730,1
36731,2
36732,2
36733,2
36734,1
36735,1
36736,0
36737,0
36738,1
36739,2
36740,2
36741,2
36742,2
36743,2
36744,1
36745,2
36746,2
36747,0
36748,0
36749,0
36750,0
36751,2
36752,0
36753,0
36754,1
36755,2
36756,0
36757,0
36758,1
36759,0
36760,0
36761,1
36762,2
36763,2
36764,1
36765,2
36766,1
36767,1
36768,1
36769,0
36770,1
36771,1
36772,0
36773,2
36774,1
36775,1
36776,2
36777,2
36778,1
36779,1
36780,1
36781,0
36782,2
36783,1
36784,2
36785,1
36786,2
36787,2
36788,2
36789,0
36790,2
36791,0
36792,1
36793,1
36794,1
36795,2
36796,2
36797,2
36798,2
36799,2
36800,2
36801,1
36802,1
36803,2
36804,0
36805,1
36806,1
36807,2
36808,0
36809,2
36810,1
36811,2
36812,0
36813,2
36814,1
36815,1
36816,1
36817,0
36818,0
36819,1
36820,2
36821,2
36822,2
36823,2
36824,2
36825,1
36826,1
36827,1
36828,1
36829,1
36830,1
36831,0
36832,2
36833,2
36834,2
36835,2
36836,0
36837,0
36838,0
36839,0
36840,0
36841,0
36842,1
36843,1
36844,1
36845,1
36846,1
36847,0
36848,1
36849,2
36850,1
36851,1
36852,1
36853,1
36854,1
36855,2
36856,2
36857,1
36858,1
36859,1
36860,1
36861,1
36862,1
36863,2
36864,2
36865,1
36866,0
36867,2
36868,2
36869,2
36870,1
36871,2
36872,1
36873,2
36874,2
36875,0
36876,2
36877,0
36878,1
36879,0
36880,2
36881,2
36882,2
36883,2
36884,0
36885,1
36886,1
36887,1
36888,2
36889,0
36890,0
36891,2
36892,1
36893,1
36894,1
36895,2
36896,0
36897,2
36898,2
36899,0
36900,1
36901,2
36902,1
36903,0
36904,1
36905,1
36906,1
36907,1
36908,2
36909,1
36910,1
36911,2
36912,0
36913,2
36914,2
36915,1
36916,0
36917,1
36918,2
36919,2
36920,0
36921,0
36922,1
36923,1
36924,2
36925,2
36926,0
36927,1
36928,1
36929,1
36930,1
36931,0
36932,2
36933,2
36934,1
36935,1
36936,1
36937,1
36938,1
36939,0
36940,2
36941,1
36942,1
36943,2
36944,1
36945,1
36946,1
36947,0
36948,1
36949,1
36950,2
36951,0
36952,1
36953,2
36954,2
36955,0
36956,1
36957,1
36958,2
36959,1
36960,2
36961,2
36962,2
36963,1
36964,2
36965,1
36966,1
36967,0
36968,0
36969,0
36970,2
36971,0
36972,1
36973,1
36974,1
36975,1
36976,2
36977,1
36978,0
36979,1
36980,1
36981,0
36982,1
36983,1
36984,1
36985,0
36986,1
36987,1
36988,2
36989,2
36990,2
36991,2
36992,2
36993,2
36994,2
36995,1
36996,1
36997,2
36998,0
36999,2
37000,1
37001,1
37002,1
37003,1
37004,0
37005,2
37006,2
37007,1
37008,2
37009,0
37010,2
37011,0
37012,1
37013,1
37014,2
37015,2
37016,1
37017,1
37018,2
37019,2
37020,1
37021,1
37022,2
37023,2
37024,2
37025,1
37026,2
37027,2
37028,1
37029,1
37030,1
37031,2
37032,1
37033,2
37034,2
37035,1
37036,2
37037,2
37038,2
37039,0
37040,2
37041,1
37042,2
37043,2
37044,0
37045,0
37046,0
37047,2
37048,0
37049,1
37050,0
37051,1
37052,1
37053,1
37054,2
37055,2
37056,0
37057,0
37058,0
37059,2
37060,1
37061,1
37062,1
37063,1
37064,2
37065,1
37066,2
37067,0
37068,0
37069,1
37070,0
37071,0
37072,1
37073,0
37074,1
37075,1
37076,2
37077,1
37078,1
37079,2
37080,2
37081,2
37082,1
37083,1
37084,2
37085,1
37086,0
37087,2
37088,1
37089,2
37090,1
37091,1
37092,1
37093,1
37094,0
37095,1
37096,1
37097,1
37098,0
37099,2
37100,1
37101,2
37102,1
37103,1
37104,0
37105,1
37106,1
37107,2
37108,1
37109,1
37110,2
37111,2
37112,0
37113,2
37114,1
37115,1
37116,1
37117,1
37118,1
37119,0
37120,1
37121,0
37122,1
37123,1
37124,1
