,cluster
27663,1
27664,1
27665,0
27666,2
27667,2
27668,0
27669,1
27670,1
27671,1
27672,2
27673,2
27674,0
27675,1
27676,1
27677,2
27678,2
27679,1
27680,0
27681,2
27682,0
27683,0
27684,0
27685,0
27686,0
27687,2
27688,1
27689,0
27690,1
27691,1
27692,2
27693,2
27694,1
27695,2
27696,0
27697,2
27698,0
27699,2
27700,2
27701,2
27702,2
27703,2
27704,2
27705,2
27706,1
27707,0
27708,1
27709,1
27710,1
27711,1
27712,1
27713,1
27714,1
27715,1
27716,0
27717,2
27718,2
27719,1
27720,1
27721,1
27722,2
27723,2
27724,1
27725,1
27726,1
27727,0
27728,2
27729,0
27730,2
27731,2
27732,2
27733,1
27734,2
27735,2
27736,0
27737,1
27738,2
27739,2
27740,2
27741,0
27742,1
27743,1
27744,2
27745,2
27746,2
27747,1
27748,2
27749,2
27750,1
27751,2
27752,1
27753,2
27754,2
27755,0
27756,2
27757,1
27758,2
27759,0
27760,1
27761,0
27762,0
27763,2
27764,2
27765,1
27766,1
27767,1
27768,0
27769,0
27770,2
27771,1
27772,0
27773,2
27774,2
27775,1
27776,1
27777,2
27778,0
27779,0
27780,1
27781,1
27782,1
27783,1
27784,1
27785,2
27786,0
27787,2
27788,1
27789,1
27790,1
27791,1
27792,2
27793,2
27794,1
27795,1
27796,1
27797,2
27798,1
27799,1
27800,0
27801,0
27802,1
27803,1
27804,1
27805,2
27806,2
27807,2
27808,1
27809,2
27810,2
27811,2
27812,2
27813,0
27814,2
27815,0
27816,0
27817,1
27818,1
27819,0
27820,0
27821,0
27822,1
27823,2
27824,0
27825,2
27826,0
27827,2
27828,1
27829,2
27830,1
27831,2
27832,1
27833,1
27834,1
27835,2
27836,2
27837,0
27838,1
27839,1
27840,1
27841,1
27842,2
27843,0
27844,1
27845,0
27846,2
27847,2
27848,1
27849,0
27850,1
27851,1
27852,1
27853,2
27854,0
27855,1
27856,1
27857,0
27858,1
27859,0
27860,2
27861,1
27862,1
27863,1
27864,0
27865,1
27866,0
27867,1
27868,2
27869,0
27870,1
27871,2
27872,1
27873,2
27874,2
27875,1
27876,2
27877,2
27878,1
27879,1
27880,1
27881,2
27882,2
27883,1
27884,0
27885,2
27886,1
27887,0
27888,2
27889,1
27890,2
27891,2
27892,2
27893,1
27894,1
27895,1
27896,2
27897,1
27898,0
27899,2
27900,1
27901,2
27902,1
27903,2
27904,0
27905,2
27906,1
27907,1
27908,1
27909,0
27910,1
27911,2
27912,1
27913,2
27914,1
27915,2
27916,1
27917,2
27918,1
27919,1
27920,2
27921,2
27922,0
27923,2
27924,1
27925,1
27926,0
27927,0
27928,0
27929,1
27930,1
27931,1
27932,1
27933,1
27934,1
27935,2
27936,0
27937,1
27938,2
27939,2
27940,2
27941,0
27942,1
27943,1
27944,0
27945,0
27946,1
27947,1
27948,2
27949,1
27950,1
27951,1
27952,1
27953,1
27954,0
27955,2
27956,1
27957,2
27958,1
27959,1
27960,2
27961,1
27962,1
27963,1
27964,2
27965,1
27966,1
27967,1
27968,1
27969,0
27970,2
27971,2
27972,2
27973,1
27974,1
27975,2
27976,2
27977,1
27978,1
27979,1
27980,2
27981,1
27982,2
27983,2
27984,1
27985,1
27986,2
27987,1
27988,2
27989,1
27990,0
27991,2
27992,2
27993,0
27994,1
27995,2
27996,1
27997,1
27998,2
27999,0
28000,0
28001,2
28002,0
28003,1
28004,2
28005,0
28006,1
28007,2
28008,0
28009,1
28010,2
28011,0
28012,2
28013,1
28014,2
28015,2
28016,1
28017,2
28018,1
28019,1
28020,0
28021,2
28022,1
28023,1
28024,2
28025,0
28026,0
28027,2
28028,2
28029,1
28030,1
28031,1
28032,1
28033,1
28034,1
28035,1
28036,2
28037,2
28038,0
28039,0
28040,0
28041,2
28042,2
28043,2
28044,2
28045,1
28046,1
28047,1
28048,0
28049,1
28050,1
28051,2
28052,0
28053,1
28054,1
28055,1
28056,2
28057,1
28058,2
28059,2
28060,1
28061,2
28062,0
28063,2
28064,1
28065,1
28066,2
28067,2
28068,2
28069,2
28070,2
28071,1
28072,2
28073,2
28074,1
28075,2
28076,2
28077,0
28078,0
28079,1
28080,2
28081,2
28082,2
28083,0
28084,2
28085,1
28086,1
28087,1
28088,1
28089,2
28090,2
28091,1
28092,0
28093,2
28094,0
28095,2
28096,2
28097,1
28098,2
28099,0
28100,2
28101,1
28102,2
28103,0
28104,2
28105,0
28106,2
28107,1
28108,1
28109,2
28110,1
28111,2
28112,2
28113,1
28114,1
28115,1
28116,1
28117,1
28118,2
28119,0
28120,1
28121,2
28122,1
28123,0
28124,0
28125,1
28126,2
28127,2
28128,0
28129,1
28130,0
28131,2
28132,1
28133,1
28134,2
28135,0
28136,2
28137,2
28138,1
28139,2
28140,0
28141,1
28142,2
28143,2
28144,0
28145,2
28146,2
28147,1
28148,1
28149,2
28150,1
28151,2
28152,0
28153,0
28154,2
28155,0
28156,0
28157,1
28158,1
28159,1
28160,0
28161,1
28162,2
28163,1
28164,1
28165,1
28166,1
28167,1
28168,1
28169,2
28170,1
28171,2
28172,1
28173,2
28174,1
28175,0
28176,2
28177,1
28178,1
28179,0
28180,1
28181,0
28182,1
28183,2
28184,1
28185,2
28186,2
28187,0
28188,1
28189,0
28190,1
28191,1
28192,2
28193,1
28194,0
28195,1
28196,2
28197,0
28198,2
28199,2
28200,0
28201,1
28202,1
28203,2
28204,2
28205,1
28206,1
28207,2
28208,2
28209,2
28210,2
28211,1
28212,2
28213,0
28214,2
28215,2
28216,2
28217,2
28218,0
28219,0
28220,2
28221,1
28222,1
28223,1
28224,2
28225,0
28226,2
28227,2
28228,2
28229,1
28230,0
28231,0
28232,2
28233,2
28234,2
28235,0
28236,2
28237,2
28238,1
28239,1
28240,2
28241,2
28242,2
28243,1
28244,1
28245,1
28246,0
28247,1
28248,1
28249,2
28250,1
28251,0
28252,1
28253,2
28254,1
28255,0
28256,0
28257,1
28258,1
28259,1
28260,2
28261,2
28262,2
28263,1
28264,1
28265,1
28266,2
28267,1
28268,0
28269,2
28270,1
28271,0
28272,1
28273,0
28274,2
28275,1
28276,0
28277,2
28278,2
28279,2
28280,1
28281,2
28282,1
28283,0
28284,0
28285,1
28286,0
28287,0
28288,2
28289,1
28290,1
28291,1
28292,1
28293,1
28294,1
28295,2
28296,1
28297,1
28298,1
28299,2
28300,1
28301,1
28302,2
28303,2
28304,2
28305,1
28306,1
28307,0
28308,2
28309,0
28310,1
28311,1
28312,0
28313,2
28314,0
28315,1
28316,1
28317,1
28318,2
28319,1
28320,2
28321,2
28322,1
28323,2
28324,0
28325,2
28326,0
28327,2
28328,1
28329,0
28330,2
28331,0
28332,1
28333,0
28334,1
28335,1
28336,2
28337,1
28338,2
28339,1
28340,0
28341,1
28342,2
28343,0
28344,0
28345,1
28346,1
28347,1
28348,2
28349,0
28350,1
28351,1
28352,1
28353,1
28354,2
28355,2
28356,2
28357,1
28358,2
28359,1
28360,0
28361,2
28362,2
28363,1
28364,2
28365,1
28366,2
28367,2
28368,1
28369,1
28370,1
28371,1
28372,2
28373,0
28374,1
28375,1
28376,2
28377,1
28378,1
28379,0
28380,2
28381,1
28382,1
28383,0
28384,2
28385,2
28386,2
28387,2
28388,2
28389,0
28390,0
28391,0
28392,1
28393,2
28394,1
28395,2
28396,2
28397,2
28398,2
28399,1
28400,1
28401,2
28402,1
28403,2
28404,2
28405,2
28406,1
28407,1
28408,2
28409,2
28410,1
28411,0
28412,0
28413,0
28414,2
28415,2
28416,2
28417,0
28418,2
28419,1
28420,1
28421,2
28422,2
28423,1
28424,0
28425,2
28426,2
28427,1
28428,2
28429,2
28430,1
28431,1
28432,2
28433,2
28434,2
28435,2
28436,0
28437,1
28438,1
28439,2
28440,1
28441,1
28442,2
28443,2
28444,2
28445,0
28446,1
28447,1
28448,2
28449,2
28450,0
28451,1
28452,0
28453,1
28454,2
28455,2
28456,1
28457,2
28458,1
28459,1
28460,1
28461,2
28462,1
28463,0
28464,1
28465,0
28466,0
28467,0
28468,1
28469,0
28470,1
28471,2
28472,1
28473,1
28474,1
28475,2
28476,2
28477,1
28478,1
28479,1
28480,2
28481,2
28482,2
28483,1
28484,0
28485,2
28486,2
28487,1
28488,0
28489,0
28490,2
28491,1
28492,1
28493,1
28494,1
28495,2
28496,0
28497,1
28498,1
28499,1
28500,1
28501,2
28502,1
28503,2
28504,2
28505,1
28506,1
28507,2
28508,2
28509,1
28510,1
28511,2
28512,1
28513,1
28514,0
28515,0
28516,1
28517,1
28518,1
28519,1
28520,0
28521,0
28522,0
28523,2
28524,2
28525,1
28526,1
28527,1
28528,1
28529,1
28530,1
28531,2
28532,2
28533,2
28534,1
28535,2
28536,2
28537,1
28538,1
28539,2
28540,1
28541,0
28542,2
28543,2
28544,0
28545,2
28546,1
28547,2
28548,1
28549,1
28550,0
28551,0
28552,2
28553,2
28554,2
28555,0
28556,1
28557,2
28558,0
28559,0
28560,2
28561,0
28562,0
28563,0
28564,2
28565,0
28566,1
28567,2
28568,2
28569,2
28570,0
28571,1
28572,0
28573,2
28574,2
28575,1
28576,1
28577,0
28578,1
28579,1
28580,2
28581,2
28582,2
28583,1
28584,1
28585,1
28586,1
28587,1
28588,2
28589,2
28590,1
28591,1
28592,2
28593,0
28594,2
28595,1
28596,0
28597,2
28598,1
28599,1
28600,1
28601,0
28602,0
28603,1
28604,0
28605,1
28606,1
28607,1
28608,2
28609,1
28610,1
28611,2
28612,1
28613,2
28614,2
28615,0
28616,1
28617,1
28618,0
28619,2
28620,1
28621,0
28622,1
28623,1
28624,2
28625,1
28626,0
28627,2
28628,0
28629,1
28630,2
28631,1
28632,1
28633,0
28634,2
28635,1
28636,0
28637,0
28638,1
28639,0
28640,2
28641,1
28642,1
28643,1
28644,2
28645,1
28646,2
28647,2
28648,2
28649,0
28650,1
28651,2
28652,0
28653,2
28654,0
28655,1
28656,1
28657,2
28658,1
28659,1
28660,2
28661,2
28662,2
28663,1
28664,2
28665,2
28666,1
28667,0
28668,1
28669,2
28670,0
28671,1
28672,0
28673,1
28674,1
28675,1
28676,1
28677,1
28678,1
28679,1
28680,1
28681,1
28682,0
28683,1
28684,2
28685,1
28686,2
28687,1
28688,2
28689,2
28690,1
28691,1
28692,1
28693,1
28694,1
28695,0
28696,1
28697,2
28698,1
28699,0
28700,0
28701,1
28702,2
28703,1
28704,1
28705,0
28706,2
28707,1
28708,1
28709,1
28710,1
28711,1
28712,0
28713,1
28714,1
28715,2
28716,0
28717,2
28718,2
28719,1
28720,1
28721,0
28722,2
28723,1
28724,2
28725,1
28726,0
28727,1
28728,1
28729,0
28730,1
28731,1
28732,2
28733,1
28734,1
28735,0
28736,2
28737,1
28738,2
28739,0
28740,1
28741,2
28742,1
28743,1
28744,0
28745,0
28746,2
28747,0
28748,1
28749,2
28750,1
28751,1
28752,2
28753,2
28754,1
28755,2
28756,2
28757,0
28758,0
28759,0
28760,2
28761,2
28762,1
28763,2
28764,0
28765,2
28766,2
28767,2
28768,1
28769,1
28770,0
28771,0
28772,0
28773,2
28774,1
28775,2
28776,2
28777,2
28778,2
28779,1
28780,0
28781,2
28782,2
28783,2
28784,2
28785,2
28786,1
28787,1
28788,1
28789,2
28790,1
28791,2
28792,1
28793,2
28794,2
28795,0
28796,0
28797,1
28798,0
28799,1
28800,1
28801,0
28802,0
28803,0
28804,0
28805,0
28806,1
28807,0
28808,1
28809,1
28810,1
28811,1
28812,2
28813,2
28814,1
28815,1
28816,0
28817,2
28818,2
28819,1
28820,1
28821,2
28822,0
28823,0
28824,1
28825,1
28826,2
28827,1
28828,1
28829,1
28830,1
28831,2
28832,1
28833,0
28834,0
28835,1
28836,1
28837,1
28838,2
28839,1
28840,0
28841,2
28842,2
28843,0
28844,0
28845,2
28846,1
28847,0
28848,0
28849,1
28850,0
28851,1
28852,2
28853,2
28854,1
28855,1
28856,2
28857,0
28858,0
28859,1
28860,1
28861,1
28862,2
28863,0
28864,2
28865,0
28866,2
28867,0
28868,0
28869,0
28870,2
28871,1
28872,0
28873,0
28874,1
28875,1
28876,2
28877,0
28878,0
28879,1
28880,1
28881,2
28882,1
28883,1
28884,2
28885,2
28886,1
28887,2
28888,2
28889,1
28890,1
28891,2
28892,0
28893,2
28894,0
28895,1
28896,2
28897,1
28898,1
28899,1
28900,2
28901,1
28902,1
28903,2
28904,1
28905,2
28906,2
28907,2
28908,1
28909,1
28910,1
28911,1
28912,2
28913,0
28914,1
28915,0
28916,0
28917,2
28918,2
28919,2
28920,1
28921,0
28922,0
28923,1
28924,1
28925,1
28926,2
28927,1
28928,1
28929,1
28930,1
28931,1
28932,1
28933,1
28934,1
28935,1
28936,1
28937,1
28938,1
28939,2
28940,1
28941,2
28942,1
28943,0
28944,1
28945,2
28946,2
28947,1
28948,1
28949,2
28950,1
28951,1
28952,2
28953,0
28954,1
28955,2
28956,1
28957,2
28958,2
28959,0
28960,1
28961,2
28962,2
28963,0
28964,1
28965,2
28966,0
28967,0
28968,2
28969,2
28970,2
28971,1
28972,0
28973,0
28974,2
28975,0
28976,2
28977,2
28978,0
28979,2
28980,2
28981,2
28982,2
28983,2
28984,1
28985,2
28986,2
28987,1
28988,2
28989,0
28990,1
28991,0
28992,0
28993,1
28994,0
28995,1
28996,1
28997,1
28998,1
28999,2
29000,1
29001,1
29002,1
29003,1
29004,1
29005,1
29006,1
29007,2
29008,1
29009,2
29010,1
29011,1
29012,2
29013,1
29014,1
29015,2
29016,2
29017,2
29018,1
29019,1
29020,1
29021,0
29022,1
29023,1
29024,1
29025,0
29026,0
29027,2
29028,2
29029,1
29030,0
29031,2
29032,1
29033,2
29034,0
29035,2
29036,1
29037,0
29038,1
29039,1
29040,1
29041,0
29042,1
29043,1
29044,1
29045,2
29046,2
29047,1
29048,2
29049,1
29050,2
29051,1
29052,0
29053,0
29054,2
29055,2
29056,1
29057,0
29058,1
29059,0
29060,2
29061,2
29062,2
29063,2
29064,1
29065,1
29066,0
29067,2
29068,1
29069,0
29070,0
29071,1
29072,2
29073,1
29074,2
29075,1
29076,2
29077,0
29078,2
29079,2
29080,1
29081,1
29082,0
29083,1
29084,2
29085,2
29086,1
29087,0
29088,0
29089,2
29090,0
29091,1
29092,2
29093,0
29094,1
29095,2
29096,0
29097,2
29098,1
29099,2
29100,1
29101,2
29102,2
29103,2
29104,1
29105,1
29106,1
29107,1
29108,2
29109,1
29110,2
29111,2
29112,2
29113,1
29114,1
29115,2
29116,0
29117,0
29118,2
29119,1
29120,0
29121,2
29122,1
29123,1
29124,2
29125,2
29126,1
29127,1
29128,1
29129,1
29130,2
29131,1
29132,0
29133,2
29134,0
29135,1
29136,0
29137,1
29138,2
29139,1
29140,2
29141,2
29142,0
29143,1
29144,0
29145,2
29146,1
29147,2
29148,2
29149,0
29150,2
29151,1
29152,2
29153,0
29154,2
29155,0
29156,0
29157,2
29158,1
29159,0
29160,1
29161,0
29162,0
29163,2
29164,0
29165,2
29166,2
29167,2
29168,1
29169,2
29170,1
29171,1
29172,0
29173,0
29174,2
29175,2
29176,1
29177,1
29178,0
29179,2
29180,1
29181,1
29182,2
29183,1
29184,1
29185,2
29186,0
29187,0
29188,1
29189,1
29190,2
29191,2
29192,1
29193,1
29194,2
29195,1
29196,2
29197,1
29198,2
29199,0
29200,0
29201,0
29202,1
29203,2
29204,2
29205,1
29206,1
29207,0
29208,2
29209,2
29210,2
29211,2
29212,1
29213,1
29214,1
29215,1
29216,1
29217,1
29218,1
29219,1
29220,0
29221,2
29222,0
29223,1
29224,1
29225,1
29226,1
29227,2
29228,1
29229,1
29230,1
29231,0
29232,1
29233,1
29234,2
29235,0
29236,1
29237,1
29238,0
29239,1
29240,2
29241,1
29242,0
29243,2
29244,2
29245,2
29246,2
29247,2
29248,1
29249,1
29250,2
29251,2
29252,1
29253,1
29254,2
29255,0
29256,1
29257,1
29258,2
29259,0
29260,1
29261,2
29262,0
29263,2
29264,1
29265,0
29266,2
29267,1
29268,2
29269,1
29270,2
29271,1
29272,1
29273,1
29274,2
29275,0
29276,1
29277,0
29278,2
29279,0
29280,2
29281,1
29282,0
29283,0
29284,2
29285,2
29286,1
29287,1
29288,0
29289,1
29290,1
29291,1
29292,2
29293,1
29294,1
29295,2
29296,2
29297,2
29298,1
29299,0
29300,2
29301,2
29302,2
29303,2
29304,0
29305,2
29306,0
29307,1
29308,2
29309,0
29310,2
29311,1
29312,1
29313,1
29314,0
29315,2
29316,0
29317,1
29318,0
29319,0
29320,2
29321,0
29322,1
29323,1
29324,2
29325,1
29326,2
29327,2
29328,1
29329,1
29330,2
29331,2
29332,2
29333,1
29334,2
29335,1
29336,1
29337,2
29338,0
29339,1
29340,1
29341,2
29342,2
29343,1
29344,1
29345,2
29346,0
29347,0
29348,1
29349,1
29350,2
29351,1
29352,1
29353,2
29354,2
29355,0
29356,2
29357,1
29358,2
29359,1
29360,2
29361,2
29362,1
29363,1
29364,1
29365,0
29366,2
29367,2
29368,2
29369,2
29370,1
29371,1
29372,1
29373,2
29374,2
29375,0
29376,1
29377,1
29378,1
29379,2
29380,2
29381,1
29382,0
29383,0
29384,2
29385,0
29386,2
29387,1
29388,2
29389,1
29390,2
29391,1
29392,0
29393,2
29394,0
29395,1
29396,1
29397,1
29398,2
29399,2
29400,2
29401,0
29402,1
29403,2
29404,2
29405,2
29406,1
29407,2
29408,1
29409,2
29410,1
29411,1
29412,2
29413,1
29414,1
29415,1
29416,1
29417,2
29418,0
29419,2
29420,2
29421,1
29422,1
29423,0
29424,2
29425,2
29426,2
29427,2
29428,0
29429,2
29430,2
29431,2
29432,1
29433,1
29434,1
29435,1
29436,0
29437,2
29438,2
29439,2
29440,0
29441,1
29442,1
29443,1
29444,2
29445,1
29446,1
29447,2
29448,2
29449,2
29450,2
29451,2
29452,1
29453,2
29454,1
29455,1
29456,0
29457,2
29458,1
29459,1
29460,2
29461,2
29462,0
29463,1
29464,0
29465,2
29466,2
29467,0
29468,2
29469,0
29470,1
29471,2
29472,2
29473,1
29474,1
29475,1
29476,1
29477,1
29478,2
29479,1
29480,1
29481,1
29482,2
29483,0
29484,1
29485,1
29486,0
29487,2
29488,1
29489,0
29490,1
29491,2
29492,2
29493,2
29494,2
29495,2
29496,0
29497,2
29498,2
29499,1
29500,1
29501,0
29502,2
29503,0
29504,2
29505,2
29506,0
29507,1
29508,1
29509,0
29510,2
29511,0
29512,1
29513,2
29514,1
29515,1
29516,0
29517,1
29518,2
29519,1
29520,1
29521,1
29522,2
29523,1
29524,1
29525,0
29526,1
29527,2
29528,1
29529,2
29530,1
29531,1
29532,1
29533,0
29534,0
29535,0
29536,2
29537,0
29538,2
29539,0
29540,1
29541,1
29542,1
29543,0
29544,0
29545,0
29546,1
29547,0
29548,0
29549,1
29550,2
29551,2
29552,2
29553,0
29554,0
29555,1
29556,1
29557,2
29558,1
29559,0
29560,1
29561,1
29562,0
29563,2
29564,2
29565,2
29566,1
29567,1
29568,0
29569,2
29570,1
29571,2
29572,1
29573,2
29574,0
29575,1
29576,1
29577,2
29578,1
29579,2
29580,2
29581,1
29582,2
29583,0
29584,0
29585,1
29586,2
29587,1
29588,1
29589,1
29590,0
29591,0
29592,1
29593,0
29594,1
29595,0
29596,2
29597,0
29598,0
29599,1
29600,2
29601,1
29602,2
29603,2
29604,2
29605,2
29606,1
29607,1
29608,0
29609,1
29610,2
29611,2
29612,0
29613,1
29614,2
29615,2
29616,1
29617,1
29618,1
29619,1
29620,1
29621,2
29622,2
29623,1
29624,2
29625,1
29626,0
29627,1
29628,2
29629,2
29630,0
29631,1
29632,2
29633,2
29634,1
29635,1
29636,2
29637,2
29638,0
29639,0
29640,1
29641,1
29642,1
29643,1
29644,0
29645,2
29646,2
29647,1
29648,2
29649,1
29650,1
29651,1
29652,2
29653,0
29654,1
29655,1
29656,0
29657,1
29658,1
29659,1
29660,0
29661,2
29662,1
29663,0
29664,1
29665,1
29666,2
29667,0
29668,0
29669,2
29670,1
29671,1
29672,1
29673,2
29674,1
29675,0
29676,1
29677,0
29678,2
29679,0
29680,0
29681,2
29682,2
29683,1
29684,1
29685,1
29686,2
29687,1
29688,2
29689,1
29690,1
29691,2
29692,1
29693,0
29694,1
29695,2
29696,1
29697,1
29698,1
29699,1
29700,1
29701,0
29702,0
29703,1
29704,1
29705,2
29706,2
29707,2
29708,2
29709,1
29710,2
29711,2
29712,2
29713,0
29714,1
29715,0
29716,1
29717,2
29718,0
29719,2
29720,1
29721,0
29722,1
29723,2
29724,2
29725,1
29726,2
29727,2
29728,2
29729,1
29730,1
29731,1
29732,1
29733,1
29734,1
29735,1
29736,0
29737,0
29738,1
29739,2
29740,1
29741,1
29742,1
29743,1
29744,1
29745,2
29746,2
29747,1
29748,1
29749,1
29750,0
29751,2
29752,1
29753,2
29754,0
29755,1
29756,1
29757,1
29758,1
29759,2
29760,0
29761,2
29762,1
29763,1
29764,0
29765,2
29766,2
29767,2
29768,1
29769,1
29770,1
29771,0
29772,0
29773,2
29774,0
29775,2
29776,1
29777,2
29778,0
29779,1
29780,2
29781,0
29782,1
29783,1
29784,2
29785,0
29786,2
29787,0
29788,2
29789,1
29790,2
29791,2
29792,2
29793,2
29794,0
29795,1
29796,1
29797,1
29798,1
29799,2
29800,1
29801,1
29802,1
29803,1
29804,1
29805,1
29806,1
29807,1
29808,2
29809,0
29810,2
29811,2
29812,0
29813,0
29814,2
29815,2
29816,2
29817,2
29818,1
29819,1
29820,2
29821,0
29822,2
29823,1
29824,2
29825,2
29826,0
29827,1
29828,2
29829,1
29830,2
29831,1
29832,1
29833,0
29834,2
29835,2
29836,2
29837,2
29838,0
29839,2
29840,2
29841,0
29842,1
29843,0
29844,1
29845,1
29846,2
29847,2
29848,1
29849,1
29850,1
29851,2
29852,1
29853,1
29854,1
29855,1
29856,2
29857,1
29858,1
29859,1
29860,2
29861,2
29862,1
29863,1
29864,1
29865,2
29866,1
29867,0
29868,2
29869,2
29870,2
29871,1
29872,2
29873,1
29874,1
29875,0
29876,0
29877,1
29878,0
29879,2
29880,2
29881,0
29882,2
29883,0
29884,1
29885,1
29886,1
29887,1
29888,1
29889,2
29890,0
29891,1
29892,2
29893,1
29894,1
29895,2
29896,1
29897,2
29898,1
29899,0
29900,0
29901,1
29902,1
29903,2
29904,2
29905,2
29906,0
29907,2
29908,0
29909,1
29910,0
29911,1
29912,1
29913,1
29914,2
29915,1
29916,1
29917,0
29918,1
29919,0
29920,1
29921,1
29922,0
29923,0
29924,0
29925,1
29926,2
29927,1
29928,2
29929,1
29930,1
29931,1
29932,2
29933,1
29934,0
29935,2
29936,2
29937,1
29938,2
29939,1
29940,2
29941,2
29942,0
29943,2
29944,1
29945,1
29946,1
29947,0
29948,0
29949,0
29950,1
29951,0
29952,1
29953,1
29954,2
29955,1
29956,1
29957,2
29958,1
29959,2
29960,2
29961,1
29962,1
29963,0
29964,2
29965,2
29966,0
29967,0
29968,0
29969,2
29970,0
29971,2
29972,1
29973,1
29974,2
29975,1
29976,1
29977,2
29978,2
29979,2
29980,2
29981,0
29982,2
29983,0
29984,0
29985,1
29986,1
29987,1
29988,2
29989,0
29990,0
29991,0
29992,1
29993,1
29994,1
29995,2
29996,1
29997,1
29998,1
29999,2
30000,2
30001,0
30002,1
30003,1
30004,2
30005,0
30006,1
30007,2
30008,1
30009,1
30010,0
30011,2
30012,1
30013,2
30014,0
30015,1
30016,0
30017,2
30018,2
30019,1
30020,1
30021,1
30022,1
30023,1
30024,1
30025,2
30026,2
30027,1
30028,0
30029,1
30030,2
30031,1
30032,0
30033,2
30034,1
30035,1
30036,2
30037,2
30038,1
30039,1
30040,2
30041,0
30042,2
30043,1
30044,1
30045,2
30046,1
30047,1
30048,1
30049,1
30050,0
30051,1
30052,1
30053,1
30054,2
30055,1
30056,1
30057,0
30058,1
30059,1
30060,1
30061,2
30062,2
30063,1
30064,1
30065,0
30066,1
30067,2
30068,1
30069,1
30070,2
30071,1
30072,2
30073,1
30074,0
30075,2
30076,2
30077,2
30078,1
30079,1
30080,2
30081,1
30082,2
30083,1
30084,1
30085,1
30086,1
30087,2
30088,1
30089,2
30090,0
30091,2
30092,1
30093,1
30094,2
30095,1
30096,2
30097,1
30098,0
30099,1
30100,1
30101,2
30102,2
30103,2
30104,2
30105,0
30106,1
30107,1
30108,0
30109,2
30110,0
30111,2
30112,1
30113,1
30114,2
30115,2
30116,2
30117,0
30118,1
30119,0
30120,1
30121,2
30122,2
30123,1
30124,1
30125,2
30126,1
30127,1
30128,1
30129,2
30130,0
30131,0
30132,2
30133,1
30134,1
30135,0
30136,0
30137,2
30138,1
30139,1
30140,2
30141,1
30142,0
30143,0
30144,1
30145,1
30146,1
30147,2
30148,0
30149,1
30150,1
30151,2
30152,1
30153,1
30154,2
30155,1
30156,2
30157,2
30158,2
30159,0
30160,2
30161,1
30162,1
30163,1
30164,1
30165,1
30166,2
30167,0
30168,2
30169,2
30170,2
30171,2
30172,1
30173,0
30174,1
30175,0
30176,2
30177,1
30178,2
30179,1
30180,0
30181,1
30182,1
30183,1
30184,1
30185,0
30186,2
30187,2
30188,2
30189,0
30190,2
30191,2
30192,2
30193,0
30194,2
30195,1
30196,1
30197,2
30198,1
30199,2
30200,2
30201,2
30202,1
30203,2
30204,1
30205,1
30206,0
30207,1
30208,2
30209,0
30210,2
30211,2
30212,1
30213,1
30214,1
30215,0
30216,2
30217,1
30218,1
30219,1
30220,1
30221,1
30222,1
30223,2
30224,2
30225,0
30226,1
30227,2
30228,1
30229,0
30230,0
30231,2
30232,1
30233,1
30234,2
30235,1
30236,2
30237,2
30238,1
30239,0
30240,1
30241,0
30242,2
30243,1
30244,1
30245,2
30246,2
30247,1
30248,1
30249,2
30250,2
30251,2
30252,1
30253,2
30254,0
30255,0
30256,1
30257,1
30258,2
30259,0
30260,1
30261,2
30262,1
30263,0
30264,1
30265,1
30266,1
30267,2
30268,0
30269,1
30270,2
30271,2
30272,1
30273,1
30274,2
30275,1
30276,0
30277,0
30278,0
30279,1
30280,2
30281,2
30282,1
30283,1
30284,1
30285,2
30286,2
30287,2
30288,0
30289,1
30290,2
30291,2
30292,1
30293,1
30294,1
30295,0
30296,2
30297,2
30298,0
30299,2
30300,1
30301,1
30302,0
30303,2
30304,1
30305,0
30306,1
30307,2
30308,1
30309,0
30310,1
30311,1
30312,0
30313,2
30314,2
30315,0
30316,1
30317,2
30318,0
30319,2
30320,2
30321,2
30322,0
30323,2
30324,1
30325,1
30326,0
30327,1
30328,2
30329,1
30330,0
30331,1
30332,1
30333,2
30334,2
30335,1
30336,0
30337,1
30338,2
30339,2
30340,2
30341,2
30342,2
30343,0
30344,2
30345,1
30346,2
30347,2
30348,1
30349,1
30350,1
30351,1
30352,2
30353,2
30354,1
30355,1
30356,1
30357,1
30358,1
30359,2
30360,2
30361,2
30362,2
30363,1
30364,1
30365,2
30366,1
30367,2
30368,0
30369,0
30370,1
30371,1
30372,1
30373,2
30374,2
30375,1
30376,2
30377,1
30378,2
30379,2
30380,0
30381,1
30382,1
30383,1
30384,1
30385,2
30386,2
30387,1
30388,0
30389,2
30390,0
30391,2
30392,2
30393,0
30394,0
30395,2
30396,1
30397,1
30398,2
30399,0
30400,1
30401,1
30402,1
30403,1
30404,0
30405,1
30406,1
30407,1
30408,0
30409,2
30410,1
30411,2
30412,1
30413,1
30414,0
30415,2
30416,1
30417,2
30418,1
30419,2
30420,2
30421,2
30422,1
30423,2
30424,1
30425,2
30426,1
30427,1
30428,0
30429,2
30430,1
30431,1
30432,1
30433,0
30434,0
30435,1
30436,0
30437,2
30438,0
30439,2
30440,1
30441,1
30442,2
30443,0
30444,1
30445,2
30446,2
30447,1
30448,0
30449,1
30450,1
30451,1
30452,1
30453,2
30454,1
30455,0
30456,2
30457,2
30458,1
30459,2
30460,0
30461,1
