,cluster
52986,2
52987,1
52988,1
52989,2
52990,2
52991,1
52992,1
52993,1
52994,1
52995,2
52996,0
52997,1
52998,2
52999,1
53000,2
53001,1
53002,2
53003,2
53004,0
53005,1
53006,2
53007,2
53008,0
53009,2
53010,2
53011,0
53012,0
53013,1
53014,2
53015,1
53016,0
53017,1
53018,0
53019,0
53020,1
53021,1
53022,2
53023,2
53024,2
53025,1
53026,0
53027,0
53028,1
53029,1
53030,2
53031,1
53032,2
53033,0
53034,2
53035,2
53036,2
53037,0
53038,1
53039,0
53040,2
53041,1
53042,1
53043,0
53044,0
53045,2
53046,2
53047,2
53048,1
53049,2
53050,2
53051,0
53052,1
53053,2
53054,1
53055,2
53056,2
53057,2
53058,1
53059,1
53060,2
53061,1
53062,1
53063,2
53064,2
53065,1
53066,2
53067,0
53068,2
53069,0
53070,1
53071,1
53072,2
53073,2
53074,2
53075,1
53076,1
53077,1
53078,2
53079,0
53080,0
53081,1
53082,2
53083,0
53084,2
53085,0
53086,2
53087,2
53088,2
53089,0
53090,1
53091,1
53092,2
53093,2
53094,2
53095,1
53096,2
53097,1
53098,0
53099,1
53100,1
53101,2
53102,1
53103,2
53104,2
53105,1
53106,2
53107,1
53108,0
53109,2
53110,1
53111,0
53112,1
53113,0
53114,2
53115,0
53116,2
53117,2
53118,2
53119,1
53120,2
53121,0
53122,2
53123,2
53124,1
53125,2
53126,1
53127,1
53128,1
53129,1
53130,0
53131,2
53132,2
53133,2
53134,2
53135,2
53136,1
53137,0
53138,0
53139,2
53140,0
53141,1
53142,2
53143,0
53144,2
53145,1
53146,0
53147,2
53148,2
53149,1
53150,2
53151,1
53152,1
53153,0
53154,2
53155,0
53156,2
53157,0
53158,2
53159,2
53160,2
53161,1
53162,0
53163,1
53164,1
53165,2
53166,0
53167,2
53168,0
53169,0
53170,1
53171,1
53172,2
53173,2
53174,2
53175,1
53176,1
53177,1
53178,0
53179,2
53180,0
53181,2
53182,0
53183,1
53184,1
53185,2
53186,2
53187,1
53188,2
53189,2
53190,0
53191,1
53192,1
53193,0
53194,1
53195,0
53196,2
53197,1
53198,2
53199,1
53200,2
53201,2
53202,1
53203,1
53204,0
53205,0
53206,1
53207,1
53208,1
53209,2
53210,2
53211,1
53212,1
53213,0
53214,1
53215,1
53216,2
53217,1
53218,1
53219,0
53220,1
53221,2
53222,2
53223,1
53224,1
53225,0
53226,0
53227,2
53228,1
53229,2
53230,2
53231,2
53232,2
53233,1
53234,1
53235,2
53236,2
53237,1
53238,1
53239,1
53240,2
53241,1
53242,1
53243,1
53244,1
53245,1
53246,2
53247,1
53248,2
53249,1
53250,1
53251,1
53252,2
53253,1
53254,0
53255,1
53256,2
53257,1
53258,0
53259,0
53260,2
53261,0
53262,2
53263,0
53264,1
53265,0
53266,1
53267,0
53268,0
53269,0
53270,2
53271,1
53272,2
53273,2
53274,1
53275,0
53276,2
53277,2
53278,2
53279,1
53280,2
53281,1
53282,1
53283,0
53284,2
53285,0
53286,0
53287,2
53288,2
53289,1
53290,1
53291,1
53292,1
53293,1
53294,0
53295,2
53296,1
53297,1
53298,1
53299,1
53300,1
53301,2
53302,2
53303,1
53304,0
53305,2
53306,1
53307,0
53308,1
53309,1
53310,1
53311,0
53312,2
53313,1
53314,1
53315,2
53316,1
53317,1
53318,1
53319,2
53320,0
53321,1
53322,2
53323,1
53324,1
53325,1
53326,2
53327,0
53328,1
53329,2
53330,2
53331,1
53332,1
53333,0
53334,2
53335,1
53336,2
53337,1
53338,1
53339,2
53340,1
53341,1
53342,2
53343,2
53344,0
53345,2
53346,1
53347,2
53348,1
53349,2
53350,2
53351,2
53352,2
53353,1
53354,1
53355,0
53356,0
53357,1
53358,1
53359,2
53360,1
53361,0
53362,0
53363,0
53364,1
53365,0
53366,2
53367,1
53368,1
53369,1
53370,1
53371,1
53372,2
53373,1
53374,2
53375,1
53376,0
53377,1
53378,0
53379,1
53380,2
53381,2
53382,2
53383,1
53384,2
53385,0
53386,1
53387,1
53388,2
53389,0
53390,1
53391,1
53392,2
53393,1
53394,1
53395,1
53396,2
53397,1
53398,2
53399,2
53400,1
53401,1
53402,1
53403,2
53404,1
53405,2
53406,1
53407,1
53408,1
53409,0
53410,2
53411,2
53412,1
53413,1
53414,2
53415,2
53416,1
53417,2
53418,2
53419,2
53420,1
53421,0
53422,1
53423,2
53424,0
53425,1
53426,0
53427,2
53428,1
53429,0
53430,2
53431,1
53432,2
53433,1
53434,0
53435,2
53436,0
53437,1
53438,1
53439,2
53440,2
53441,1
53442,1
53443,2
53444,2
53445,1
53446,1
53447,1
53448,1
53449,1
53450,2
53451,0
53452,0
53453,2
53454,2
53455,1
53456,2
53457,0
53458,2
53459,0
53460,2
53461,1
53462,2
53463,1
53464,2
53465,1
53466,2
53467,0
53468,1
53469,1
53470,1
53471,1
53472,2
53473,1
53474,1
53475,1
53476,2
53477,1
53478,1
53479,1
53480,2
53481,0
53482,1
53483,2
53484,1
53485,1
53486,1
53487,1
53488,1
53489,2
53490,1
53491,2
53492,0
53493,2
53494,0
53495,2
53496,0
53497,2
53498,0
53499,2
53500,1
53501,2
53502,0
53503,1
53504,2
53505,0
53506,2
53507,0
53508,1
53509,1
53510,1
53511,2
53512,2
53513,1
53514,2
53515,1
53516,2
53517,0
53518,2
53519,1
53520,1
53521,1
53522,1
53523,1
53524,0
53525,2
53526,2
53527,0
53528,0
53529,0
53530,1
53531,1
53532,1
53533,2
53534,1
53535,0
53536,0
53537,1
53538,2
53539,0
53540,1
53541,2
53542,2
53543,1
53544,1
53545,1
53546,2
53547,1
53548,2
53549,1
53550,1
53551,2
53552,0
53553,0
53554,0
53555,2
53556,2
53557,1
53558,1
53559,0
53560,2
53561,2
53562,0
53563,0
53564,1
53565,2
53566,1
53567,2
53568,1
53569,2
53570,2
53571,1
53572,0
53573,2
53574,0
53575,1
53576,1
53577,1
53578,0
53579,1
53580,0
53581,1
53582,2
53583,1
53584,1
53585,1
53586,2
53587,0
53588,0
53589,2
53590,1
53591,2
53592,1
53593,1
53594,2
53595,2
53596,1
53597,1
53598,1
53599,0
53600,0
53601,0
53602,1
53603,2
53604,0
53605,2
53606,2
53607,2
53608,0
53609,2
53610,1
53611,2
53612,1
53613,2
53614,1
53615,1
53616,1
53617,0
53618,2
53619,1
53620,2
53621,2
53622,2
53623,1
53624,1
53625,2
53626,1
53627,0
53628,2
53629,0
53630,1
53631,1
53632,0
53633,1
53634,2
53635,1
53636,2
53637,1
53638,1
53639,0
53640,1
53641,1
53642,0
53643,2
53644,1
53645,2
53646,2
53647,1
53648,2
53649,0
53650,1
53651,1
53652,0
53653,1
53654,1
53655,1
53656,2
53657,1
53658,1
53659,2
53660,2
53661,1
53662,1
53663,2
53664,1
53665,1
53666,1
53667,2
53668,2
53669,1
53670,0
53671,1
53672,2
53673,1
53674,2
53675,1
53676,1
53677,1
53678,0
53679,2
53680,2
53681,1
53682,2
53683,1
53684,1
53685,1
53686,1
53687,1
53688,0
53689,1
53690,1
53691,1
53692,0
53693,2
53694,1
53695,2
53696,2
53697,0
53698,0
53699,1
53700,2
53701,1
53702,0
53703,1
53704,1
53705,1
53706,1
53707,0
53708,1
53709,2
53710,1
53711,0
53712,2
53713,0
53714,1
53715,0
53716,1
53717,1
53718,2
53719,2
53720,1
53721,0
53722,0
53723,2
53724,1
53725,0
53726,2
53727,0
53728,0
53729,1
53730,1
53731,1
53732,1
53733,2
53734,0
53735,1
53736,1
53737,0
53738,1
53739,0
53740,1
53741,2
53742,1
53743,2
53744,0
53745,2
53746,1
53747,2
53748,1
53749,0
53750,0
53751,2
53752,2
53753,2
53754,1
53755,2
53756,2
53757,1
53758,0
53759,1
53760,2
53761,1
53762,2
53763,2
53764,0
53765,1
53766,2
53767,0
53768,0
53769,0
53770,2
53771,1
53772,2
53773,2
53774,0
53775,0
53776,1
53777,1
53778,2
53779,1
53780,1
53781,1
53782,0
53783,1
53784,1
53785,1
53786,1
53787,0
53788,1
53789,2
53790,2
53791,0
53792,2
53793,2
53794,2
53795,1
53796,2
53797,1
53798,1
53799,1
53800,1
53801,0
53802,1
53803,2
53804,1
53805,1
53806,2
53807,1
53808,0
53809,2
53810,2
53811,1
53812,1
53813,2
53814,0
53815,0
53816,2
53817,1
53818,2
53819,0
53820,1
53821,0
53822,2
53823,2
53824,2
53825,2
53826,2
53827,1
53828,2
53829,2
53830,1
53831,2
53832,2
53833,2
53834,1
53835,1
53836,2
53837,0
53838,1
53839,1
53840,2
53841,0
53842,2
53843,2
53844,1
53845,1
53846,0
53847,1
53848,2
53849,0
53850,1
53851,0
53852,2
53853,1
53854,2
53855,1
53856,2
53857,2
53858,1
53859,1
53860,2
53861,0
53862,2
53863,1
53864,1
53865,2
53866,1
53867,0
53868,2
53869,1
53870,2
53871,1
53872,2
53873,2
53874,0
53875,2
53876,1
53877,1
53878,2
53879,1
53880,2
53881,2
53882,2
53883,1
53884,0
53885,1
53886,2
53887,2
53888,0
53889,1
53890,1
53891,1
53892,2
53893,1
53894,2
53895,0
53896,0
53897,1
53898,0
53899,1
53900,1
53901,2
53902,1
53903,2
53904,2
53905,0
53906,1
53907,1
53908,0
53909,0
53910,1
53911,0
53912,0
53913,2
53914,2
53915,0
53916,2
53917,1
53918,2
53919,0
53920,1
53921,1
53922,1
53923,1
53924,1
53925,1
53926,2
53927,0
53928,1
53929,1
53930,1
53931,0
53932,2
53933,1
53934,1
53935,1
53936,1
53937,1
53938,0
53939,1
53940,1
53941,1
53942,2
53943,1
53944,1
53945,0
53946,1
53947,2
53948,2
53949,2
53950,2
53951,0
53952,1
53953,0
53954,1
53955,2
53956,1
53957,1
53958,2
53959,1
53960,1
53961,1
53962,2
53963,1
53964,2
53965,2
53966,1
53967,1
53968,2
53969,1
53970,0
53971,1
53972,2
53973,2
53974,1
53975,1
53976,0
53977,1
53978,2
53979,1
53980,1
53981,2
53982,1
53983,0
53984,1
53985,2
53986,2
53987,2
53988,1
53989,2
53990,2
53991,1
53992,0
53993,2
53994,1
53995,2
53996,2
53997,1
53998,1
53999,2
54000,1
54001,2
54002,1
54003,1
54004,2
54005,2
54006,0
54007,2
54008,1
54009,2
54010,2
54011,0
54012,1
54013,2
54014,2
54015,2
54016,2
54017,0
54018,2
54019,1
54020,2
54021,0
54022,1
54023,2
54024,0
54025,2
54026,2
54027,1
54028,2
54029,1
54030,1
54031,0
54032,2
54033,0
54034,0
54035,0
54036,1
54037,1
54038,0
54039,2
54040,2
54041,2
54042,2
54043,2
54044,1
54045,2
54046,1
54047,2
54048,0
54049,1
54050,1
54051,1
54052,1
54053,0
54054,1
54055,0
54056,1
54057,0
54058,1
54059,0
54060,1
54061,1
54062,0
54063,0
54064,1
54065,1
54066,2
54067,2
54068,0
54069,1
54070,1
54071,1
54072,2
54073,1
54074,1
54075,1
54076,1
54077,1
54078,2
54079,1
54080,1
54081,1
54082,2
54083,1
54084,2
54085,0
54086,0
54087,2
54088,1
54089,2
54090,2
54091,2
54092,1
54093,1
54094,2
54095,1
54096,2
54097,0
54098,2
54099,2
54100,1
54101,0
54102,1
54103,2
54104,1
54105,0
54106,0
54107,1
54108,1
54109,2
54110,2
54111,1
54112,1
54113,1
54114,0
54115,2
54116,1
54117,1
54118,2
54119,1
54120,0
54121,0
54122,0
54123,2
54124,1
54125,1
54126,1
54127,1
54128,2
54129,1
54130,2
54131,2
54132,2
54133,0
54134,0
54135,2
54136,1
54137,0
54138,1
54139,1
54140,0
54141,2
54142,1
54143,1
54144,2
54145,2
54146,2
54147,0
54148,0
54149,1
54150,2
54151,0
54152,0
54153,1
54154,1
54155,1
54156,2
54157,1
54158,1
54159,1
54160,2
54161,1
54162,2
54163,2
54164,2
54165,0
54166,1
54167,1
54168,0
54169,2
54170,1
54171,1
54172,1
54173,2
54174,2
54175,2
54176,2
54177,2
54178,2
54179,2
54180,0
54181,0
54182,2
54183,1
54184,1
54185,0
54186,1
54187,1
54188,1
54189,1
54190,0
54191,1
54192,1
54193,2
54194,2
54195,1
54196,1
54197,1
54198,0
54199,0
54200,2
54201,1
54202,2
54203,2
54204,2
54205,0
54206,2
54207,1
54208,0
54209,2
54210,2
54211,1
54212,1
54213,0
54214,1
54215,1
54216,0
54217,1
54218,2
54219,1
54220,1
54221,1
54222,1
54223,1
54224,2
54225,0
54226,0
54227,2
54228,1
54229,2
54230,2
54231,1
54232,1
54233,2
54234,0
54235,0
54236,2
54237,0
54238,2
54239,0
54240,2
54241,0
54242,0
54243,2
54244,2
54245,0
54246,0
54247,2
54248,2
54249,0
54250,2
54251,1
54252,2
54253,0
54254,0
54255,1
54256,0
54257,0
54258,1
54259,1
54260,1
54261,2
54262,1
54263,2
54264,1
54265,2
54266,1
54267,1
54268,0
54269,0
54270,0
54271,1
54272,1
54273,0
54274,0
54275,2
54276,1
54277,1
54278,0
54279,2
54280,2
54281,0
54282,1
54283,1
54284,1
54285,2
54286,2
54287,0
54288,0
54289,1
54290,0
54291,1
54292,2
54293,1
54294,2
54295,1
54296,2
54297,1
54298,0
54299,2
54300,0
54301,0
54302,2
54303,0
54304,2
54305,2
54306,1
54307,0
54308,0
54309,0
54310,2
54311,1
54312,0
54313,1
54314,0
54315,1
54316,1
54317,0
54318,1
54319,1
54320,1
54321,1
54322,1
54323,2
54324,2
54325,1
54326,1
54327,0
54328,0
54329,2
54330,0
54331,1
54332,0
54333,2
54334,0
54335,0
54336,2
54337,2
54338,2
54339,0
54340,1
54341,0
54342,0
54343,2
54344,1
54345,1
54346,2
54347,1
54348,2
54349,2
54350,2
54351,2
54352,1
54353,0
54354,0
54355,1
54356,1
54357,1
54358,0
54359,1
54360,1
54361,1
54362,1
54363,1
54364,1
54365,1
54366,0
54367,1
54368,0
54369,2
54370,2
54371,1
54372,1
54373,2
54374,0
54375,1
54376,1
54377,1
54378,2
54379,1
54380,2
54381,1
54382,1
54383,1
54384,0
54385,0
54386,2
54387,0
54388,2
54389,2
54390,2
54391,1
54392,1
54393,2
54394,2
54395,1
54396,1
54397,0
54398,1
54399,2
54400,2
54401,1
54402,1
54403,0
54404,0
54405,2
54406,1
54407,2
54408,1
54409,0
54410,1
54411,1
54412,0
54413,2
54414,2
54415,2
54416,2
54417,1
54418,2
54419,0
54420,1
54421,2
54422,0
54423,2
54424,1
54425,1
54426,2
54427,2
54428,2
54429,2
54430,1
54431,1
54432,1
54433,1
54434,2
54435,2
54436,1
54437,1
54438,2
54439,2
54440,0
54441,2
54442,1
54443,1
54444,1
54445,2
54446,0
54447,1
54448,0
54449,0
54450,0
54451,2
54452,2
54453,1
54454,1
54455,1
54456,0
54457,0
54458,0
54459,1
54460,2
54461,1
54462,2
54463,0
54464,2
54465,2
54466,1
54467,1
54468,0
54469,2
54470,0
54471,0
54472,1
54473,0
54474,1
54475,1
54476,1
54477,2
54478,1
54479,0
54480,2
54481,0
54482,1
54483,2
54484,2
54485,0
54486,2
54487,2
54488,2
54489,2
54490,1
54491,1
54492,2
54493,1
54494,2
54495,1
54496,2
54497,2
54498,1
54499,1
54500,2
54501,2
54502,1
54503,1
54504,1
54505,1
54506,2
54507,2
54508,2
54509,2
54510,2
54511,1
54512,0
54513,1
54514,0
54515,0
54516,1
54517,0
54518,2
54519,1
54520,1
54521,2
54522,1
54523,2
54524,2
54525,2
54526,2
54527,2
54528,1
54529,2
54530,0
54531,1
54532,2
54533,2
54534,2
54535,2
54536,0
54537,2
54538,2
54539,0
54540,1
54541,0
54542,1
54543,1
54544,2
54545,1
54546,0
54547,0
54548,1
54549,1
54550,1
54551,1
54552,1
54553,2
54554,1
54555,1
54556,0
54557,0
54558,1
54559,0
54560,1
54561,0
54562,1
54563,1
54564,2
54565,1
54566,2
54567,1
54568,0
54569,2
54570,1
54571,0
54572,1
54573,2
54574,2
54575,1
54576,0
54577,1
54578,1
54579,2
54580,0
54581,1
54582,2
54583,1
54584,2
54585,1
54586,2
54587,1
54588,2
54589,1
54590,2
54591,2
54592,2
54593,1
54594,1
54595,2
54596,0
54597,1
54598,2
54599,2
54600,1
54601,1
54602,1
54603,2
54604,1
54605,0
54606,0
54607,1
54608,1
54609,0
54610,2
54611,1
54612,0
54613,2
54614,1
54615,2
54616,1
54617,2
54618,0
54619,1
54620,1
54621,1
54622,1
54623,1
54624,2
54625,0
54626,0
54627,1
54628,2
54629,2
54630,2
54631,2
54632,1
54633,1
54634,0
54635,1
54636,1
54637,0
54638,2
54639,2
54640,1
54641,1
54642,2
54643,1
54644,1
54645,1
54646,0
54647,2
54648,2
54649,0
54650,1
54651,0
54652,0
54653,1
54654,2
54655,0
54656,1
54657,2
54658,1
54659,1
54660,1
54661,1
54662,2
54663,2
54664,2
54665,2
54666,2
54667,2
54668,1
54669,2
54670,2
54671,1
54672,1
54673,1
54674,2
54675,0
54676,2
54677,2
54678,1
54679,1
54680,1
54681,2
54682,1
54683,2
54684,2
54685,1
54686,2
54687,1
54688,0
54689,2
54690,1
54691,1
54692,1
54693,1
54694,0
54695,1
54696,2
54697,1
54698,2
54699,1
54700,1
54701,2
54702,2
54703,0
54704,1
54705,1
54706,1
54707,1
54708,1
54709,2
54710,2
54711,1
54712,0
54713,1
54714,0
54715,2
54716,1
54717,2
54718,0
54719,2
54720,1
54721,0
54722,2
54723,1
54724,1
54725,1
54726,2
54727,2
54728,0
54729,2
54730,1
54731,0
54732,1
54733,2
54734,1
54735,1
54736,1
54737,1
54738,0
54739,1
54740,2
54741,1
54742,1
54743,2
54744,0
54745,1
54746,2
54747,2
54748,1
54749,2
54750,2
54751,2
54752,1
54753,1
54754,1
54755,2
54756,2
54757,1
54758,2
54759,2
54760,1
54761,2
54762,1
54763,2
54764,1
54765,2
54766,2
54767,2
54768,2
54769,0
54770,0
54771,1
54772,2
54773,1
54774,1
54775,0
54776,1
54777,2
54778,0
54779,2
54780,0
54781,1
54782,1
54783,1
54784,2
54785,1
54786,1
54787,1
54788,1
54789,1
54790,1
54791,1
54792,1
54793,2
54794,0
54795,1
54796,2
54797,1
54798,2
54799,1
54800,2
54801,1
54802,2
54803,0
54804,1
54805,1
54806,1
54807,0
54808,0
54809,0
54810,2
54811,0
54812,1
54813,1
54814,2
54815,1
54816,1
54817,2
54818,2
54819,0
54820,2
54821,1
54822,1
54823,1
54824,1
54825,2
54826,1
54827,1
54828,0
54829,1
54830,2
54831,1
54832,1
54833,2
54834,0
54835,2
54836,1
54837,2
54838,2
54839,1
54840,2
54841,1
54842,1
54843,1
54844,1
54845,2
54846,1
54847,0
54848,1
54849,1
54850,1
54851,2
54852,2
54853,2
54854,1
54855,1
54856,0
54857,1
54858,0
54859,1
54860,1
54861,0
54862,0
54863,2
54864,0
54865,2
54866,2
54867,2
54868,0
54869,1
54870,1
54871,1
54872,2
54873,1
54874,2
54875,2
54876,1
54877,1
54878,1
54879,1
54880,1
54881,2
54882,1
54883,1
54884,2
54885,2
54886,0
54887,2
54888,0
54889,1
54890,2
54891,2
54892,1
54893,1
54894,2
54895,0
54896,1
54897,1
54898,2
54899,2
54900,1
54901,1
54902,2
54903,2
54904,2
54905,2
54906,0
54907,2
54908,2
54909,2
54910,2
54911,2
54912,1
54913,0
54914,1
54915,2
54916,1
54917,1
54918,1
54919,2
54920,0
54921,0
54922,2
54923,2
54924,1
54925,0
54926,2
54927,1
54928,0
54929,1
54930,0
54931,0
54932,2
54933,1
54934,2
54935,2
54936,1
54937,0
54938,0
54939,1
54940,2
54941,2
54942,0
54943,1
54944,2
54945,2
54946,1
54947,1
54948,0
54949,1
54950,2
54951,1
54952,1
54953,2
54954,1
54955,2
54956,2
54957,1
54958,1
54959,2
54960,0
54961,1
54962,2
54963,1
54964,1
54965,2
54966,1
54967,0
54968,1
54969,0
54970,2
54971,0
54972,1
54973,1
54974,1
54975,2
54976,0
54977,0
54978,1
54979,2
54980,2
54981,2
54982,2
54983,1
54984,1
54985,1
54986,1
54987,1
54988,1
54989,1
54990,1
54991,1
54992,2
54993,2
54994,2
54995,2
54996,0
54997,0
54998,0
54999,0
55000,2
55001,2
55002,0
55003,2
55004,2
55005,2
55006,1
55007,1
55008,2
55009,1
55010,1
55011,1
55012,0
55013,1
55014,2
55015,1
55016,1
55017,2
55018,0
55019,2
55020,1
55021,1
55022,1
55023,2
55024,2
55025,1
55026,1
55027,2
55028,2
55029,1
55030,1
55031,1
55032,1
55033,1
55034,2
55035,1
55036,0
55037,0
55038,2
55039,1
55040,2
55041,1
55042,0
55043,2
55044,0
55045,1
55046,1
55047,1
55048,0
55049,2
55050,1
55051,2
55052,2
55053,2
55054,2
55055,2
55056,1
55057,2
55058,2
55059,0
55060,2
55061,2
55062,2
55063,1
55064,0
55065,1
55066,2
55067,1
55068,2
55069,2
55070,2
55071,0
55072,1
55073,1
55074,0
55075,1
55076,2
55077,2
55078,2
55079,1
55080,2
55081,2
55082,1
55083,1
55084,1
55085,2
55086,1
55087,1
55088,0
55089,2
55090,0
55091,2
55092,1
55093,1
55094,1
55095,1
55096,0
55097,1
55098,2
55099,1
55100,2
55101,1
55102,0
55103,2
55104,0
55105,0
55106,1
55107,2
55108,1
55109,2
55110,1
55111,1
55112,1
55113,2
55114,0
55115,2
55116,1
55117,1
55118,1
55119,2
55120,0
55121,2
55122,1
55123,0
55124,2
55125,1
55126,1
55127,1
55128,1
55129,1
55130,0
55131,2
55132,1
55133,2
55134,2
55135,1
55136,2
55137,2
55138,2
55139,1
55140,1
55141,1
55142,0
55143,1
55144,1
55145,1
55146,2
55147,2
55148,0
55149,0
55150,2
55151,0
55152,1
55153,1
55154,2
55155,1
55156,2
55157,1
55158,0
55159,0
55160,0
55161,1
55162,2
55163,2
55164,0
55165,2
55166,0
55167,1
55168,2
55169,0
55170,1
55171,0
55172,2
55173,1
55174,2
55175,2
55176,1
55177,2
55178,1
55179,1
55180,2
55181,0
55182,2
55183,2
55184,1
55185,2
55186,1
55187,0
55188,1
55189,2
55190,1
55191,2
55192,0
55193,2
55194,2
55195,1
55196,1
55197,0
55198,2
55199,1
55200,2
55201,0
55202,0
55203,0
55204,0
55205,2
55206,0
55207,1
55208,1
55209,0
55210,1
55211,0
55212,2
55213,1
55214,2
55215,2
55216,2
55217,1
55218,0
55219,1
55220,1
55221,1
55222,2
55223,0
55224,1
55225,1
55226,0
55227,2
55228,2
55229,2
55230,1
55231,2
55232,1
55233,2
55234,2
55235,1
55236,2
55237,1
55238,2
55239,2
55240,2
55241,1
55242,1
55243,1
55244,1
55245,1
55246,0
55247,2
55248,1
55249,2
55250,2
55251,1
55252,2
55253,1
55254,2
55255,2
55256,1
55257,0
55258,0
55259,2
55260,1
55261,2
55262,1
55263,0
55264,1
55265,0
55266,2
55267,1
55268,1
55269,2
55270,0
55271,1
55272,1
55273,2
55274,2
55275,0
55276,0
55277,2
55278,0
55279,1
55280,2
55281,1
55282,0
55283,1
55284,0
55285,1
55286,1
55287,1
55288,2
55289,2
55290,1
55291,0
55292,1
55293,2
55294,1
55295,1
55296,1
55297,1
55298,1
55299,1
55300,0
55301,2
55302,0
55303,1
55304,2
55305,1
55306,2
55307,0
55308,1
55309,2
55310,1
55311,0
55312,2
55313,2
55314,2
55315,0
55316,0
55317,0
55318,1
55319,1
55320,2
55321,1
55322,2
55323,2
55324,2
55325,2
55326,1
55327,1
55328,1
55329,1
55330,1
55331,2
55332,0
55333,1
55334,2
55335,2
55336,2
55337,2
55338,2
55339,2
55340,2
55341,1
55342,0
55343,0
55344,1
55345,0
55346,2
55347,1
55348,2
55349,1
55350,2
55351,1
55352,1
55353,1
55354,2
55355,2
55356,1
55357,1
55358,1
55359,0
55360,2
55361,2
55362,2
55363,0
55364,2
55365,2
55366,1
55367,0
55368,0
55369,2
55370,2
55371,2
55372,1
55373,2
55374,0
55375,2
55376,2
55377,1
55378,1
55379,2
55380,1
55381,1
55382,2
55383,0
55384,1
55385,1
55386,1
55387,1
55388,2
55389,2
55390,1
55391,1
55392,0
55393,1
55394,2
55395,0
55396,1
55397,2
55398,1
55399,0
55400,1
55401,1
55402,2
55403,1
55404,1
55405,0
55406,1
55407,2
55408,1
55409,0
55410,2
55411,0
55412,1
55413,2
55414,2
55415,2
55416,1
55417,2
55418,1
55419,1
55420,0
55421,0
55422,1
55423,1
55424,2
55425,1
55426,2
55427,1
55428,1
55429,2
55430,1
55431,1
55432,2
55433,2
55434,2
55435,1
55436,1
55437,2
55438,1
55439,2
55440,1
55441,1
55442,0
55443,2
55444,2
55445,1
55446,2
55447,0
55448,0
55449,2
55450,2
55451,1
55452,1
55453,2
55454,0
55455,1
55456,2
55457,0
55458,1
55459,0
55460,1
55461,1
55462,0
55463,2
55464,0
55465,2
55466,0
55467,1
55468,1
55469,0
55470,2
55471,2
55472,1
55473,2
55474,1
55475,2
55476,1
55477,0
55478,0
55479,1
55480,0
55481,0
55482,2
55483,2
55484,1
55485,1
55486,0
55487,1
55488,1
55489,1
55490,1
55491,0
55492,1
55493,1
55494,1
55495,2
55496,1
55497,1
55498,2
55499,1
55500,1
55501,1
55502,1
55503,2
55504,1
55505,1
55506,2
55507,0
55508,1
55509,2
55510,0
55511,1
55512,1
55513,2
55514,1
55515,1
55516,2
55517,2
55518,2
55519,2
55520,1
55521,1
55522,1
55523,0
55524,2
55525,1
55526,1
55527,0
55528,2
55529,1
55530,0
55531,2
55532,2
55533,0
55534,1
55535,1
55536,0
55537,0
55538,2
55539,0
55540,1
55541,1
55542,1
55543,2
55544,1
55545,1
55546,2
55547,2
55548,0
55549,2
55550,2
55551,1
55552,1
55553,1
55554,2
55555,0
55556,0
55557,1
55558,1
55559,2
55560,2
55561,0
55562,2
55563,0
55564,1
55565,0
55566,1
55567,1
55568,2
55569,2
55570,1
55571,2
55572,1
55573,2
55574,0
55575,1
55576,0
55577,2
55578,1
55579,2
55580,1
55581,2
55582,1
55583,2
55584,1
55585,2
55586,0
55587,1
55588,1
55589,1
55590,2
55591,1
55592,0
55593,0
55594,2
55595,0
55596,1
55597,1
55598,1
55599,2
55600,0
55601,1
55602,1
55603,0
55604,2
55605,1
55606,1
55607,1
55608,1
55609,1
55610,0
55611,2
55612,2
55613,1
55614,0
55615,1
55616,2
55617,1
55618,2
55619,1
55620,2
55621,2
55622,1
55623,0
55624,2
55625,2
55626,0
55627,2
55628,1
55629,2
55630,1
55631,2
55632,2
55633,1
55634,2
55635,1
55636,2
55637,2
55638,2
55639,1
55640,1
55641,1
55642,1
55643,2
55644,0
55645,1
55646,2
55647,2
55648,1
55649,0
55650,2
55651,1
55652,2
55653,1
55654,0
55655,2
55656,1
55657,1
55658,2
55659,1
55660,0
55661,1
55662,1
55663,0
55664,1
55665,1
55666,0
55667,2
55668,1
55669,1
55670,1
55671,1
55672,1
55673,0
55674,0
55675,1
55676,2
55677,2
55678,2
55679,2
55680,2
55681,1
55682,0
55683,0
55684,2
55685,0
55686,1
55687,2
55688,0
55689,0
55690,2
55691,1
55692,2
55693,2
55694,2
55695,1
55696,1
55697,2
55698,2
55699,2
55700,1
55701,1
55702,2
55703,0
55704,2
55705,1
55706,1
55707,2
55708,1
55709,1
55710,2
55711,1
55712,1
55713,2
55714,2
55715,0
55716,0
55717,1
55718,2
55719,1
55720,1
55721,1
55722,1
55723,1
55724,2
55725,2
55726,2
55727,2
55728,2
55729,1
55730,2
55731,0
55732,0
55733,0
55734,2
55735,1
55736,2
55737,0
55738,2
55739,2
55740,0
55741,2
55742,1
55743,1
55744,1
55745,2
55746,2
55747,2
55748,1
55749,2
55750,2
55751,1
55752,1
55753,0
55754,2
55755,2
55756,1
55757,2
55758,1
55759,1
55760,2
55761,2
55762,2
55763,2
55764,0
55765,2
55766,1
55767,2
55768,1
55769,2
55770,2
55771,1
55772,1
55773,1
55774,2
55775,0
55776,2
55777,2
55778,1
55779,0
55780,0
55781,2
55782,0
55783,2
55784,1
